X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
48671016,742,4286457,65,-5250483,-81,-6550577,-100,-38822979,-593,258524981,3953,0
48283212,736,1996753,30,-4902490,-75,2318744,142,-33436917,-511,260015637,3967,0
48547908,740,379583,10,-5851293,-90,11431822,174,-32825240,-501,259163560,3954,0
48412584,738,2182769,33,-6671503,-102,10697913,163,-36159129,-552,256965501,3920,0
48279478,736,3317919,50,-8579579,-131,6755416,103,-40086400,-612,260665440,3977,0
48742611,743,2306651,35,-8168987,-125,5505376,84,-39269400,-608,262409261,4004,0
48876808,745,1361287,20,-8438117,-135,5578994,85,-39094650,-597,260352595,3972,0
48811804,737,1021197,15,-8775084,-134,3763052,57,-40569334,-620,261219966,3985,0
47763373,728,1157329,17,-8569520,-131,3521782,53,-39298972,-600,262072855,3998,0
47040525,717,2569700,39,-9520852,-146,1120869,17,-40530370,-619,263195800,3957,0
45603136,695,2976262,45,-9995652,-153,434661,16,-38355236,-586,263458942,4020,0
45143937,688,2910160,50,-9585673,-147,-781988,-12,-37204559,-568,261511274,3990,0
44553083,679,3311352,50,-10061177,-154,-737505,-12,-35839491,-547,258779375,3948,0
44816352,683,2635623,40,-10263714,-157,2677235,40,-36267721,-554,258650839,3946,0
44881032,684,3037699,46,-10537334,-161,3085985,47,-37505749,-594,260728626,3978,0
44486618,678,3771970,57,-11354493,-175,-1570043,-24,-40642434,-621,258440034,3943,0
44295560,677,2302584,35,-10736830,-164,-2936600,-45,-41147383,-628,262720168,4008,0
44564551,680,825451,12,-10052153,-154,-1706635,-27,-40024851,-611,261269934,3986,0
44762504,683,1141150,17,-9916659,-152,-1765909,-27,-39741015,-607,259479254,3959,0
43578278,664,1899303,28,-10460473,-160,-1780718,-30,-38717338,-591,261516423,3990,0
43251028,659,1693203,22,-10252793,-157,-378416,-6,-39471274,-603,260021429,3967,0
42136604,642,1901488,29,-10047490,-154,-3814546,-59,-41173760,-629,261865950,3995,0
42068862,641,2979692,45,-9987958,-153,-11509586,-176,-41738370,-637,261534076,3990,0
42394765,646,3052472,46,-9644447,-148,-13462710,-206,-41775983,-638,260089784,3968,0
42009441,641,1039902,15,-8548089,-108,-12490266,-191,-40142296,-613,262634783,4007,0
41224394,618,718349,10,-6501834,-100,-13881569,-212,-41007052,-626,257771450,3933,0
40302111,614,1865404,28,-6369172,-98,-13058490,-200,-42236634,-645,262798093,4009,0
39973866,609,1081995,16,-5207015,-80,-11710738,-179,-39749884,-607,258171727,4003,0
38731163,590,328297,5,-4522424,-70,-9792733,-97,-37816165,-578,259194793,3954,0
38271365,583,125529,7,-4520615,-69,-3040911,-47,-38093814,-582,260683049,3977,0
37481190,571,1330761,20,-5201573,-80,-2594019,-40,-39813827,-608,259746726,3963,0
37022016,564,1596143,24,-5349201,-82,-3734368,-57,-40274620,-615,262288938,4002,0
36560198,557,1053720,16,-5197735,-80,-2321017,-36,-40005439,-611,260391531,3973,0
36497634,556,242461,3,-5534648,-80,-1204602,-19,-40420514,-617,261852200,3995,0
35778460,528,-563184,-9,-4913481,-75,-479460,-8,-41074683,-627,260906527,3981,0
33744079,514,443299,6,-5389787,-83,-5543187,-85,-42246928,-645,260150471,3969,0
32759264,499,527649,8,-5043674,-77,-7593111,-116,-43771755,-668,264172136,4030,0
31190691,475,-693484,-11,-4084990,-63,-4847102,-74,-40358461,-616,265176335,4046,0
30600200,466,-958733,4,-4017113,-62,-5533366,-85,-38975375,-595,261350140,3987,0
29937418,456,1790813,27,-4905318,-75,-3985202,-61,-38151466,-583,259247709,3955,0
29477953,449,1860613,28,-3449875,-53,-4985391,-77,-38048941,-581,262598087,4006,0
29021222,442,724295,11,-3402475,-52,-4336856,-67,-37357253,-571,262038942,3998,0
28759293,438,1056030,16,-4014692,-62,-7364238,-113,-39598087,-605,261505826,3990,0
28362656,427,993176,15,-2652361,-41,-8373678,-128,-38793392,-592,261451861,3989,0
27247959,415,996998,15,-2105670,-33,-4713735,-72,-38556418,-589,260463720,3974,0
26396618,402,-591632,-10,-1074850,-17,-1231096,-19,-37571953,-574,263210976,4016,0
25282869,385,-416295,-7,-1481926,-23,116980,1,-36281788,-554,258869535,3950,0
24691248,376,251468,3,-1819687,-28,-1008259,-16,-40012256,-611,263660338,4023,0
23709563,361,-141402,-3,-729459,-12,-4409770,-68,-38200409,-583,263590012,4022,0
22988715,350,-9185,-1,-868327,-14,-7023447,-108,-41558171,-635,261698762,3993,0
21940388,334,-274269,-5,432769,6,-4829068,-74,-40795674,-623,263674587,4023,0
21412718,326,-812754,-13,640465,9,-1543566,-24,-38773041,-592,262774653,4009,0
20297086,294,326552,4,167791,2,-1159769,-18,-38810553,-593,261718078,3993,0
18655171,284,528454,8,237360,3,-1160274,-18,-37449153,-572,262522942,4005,0
18003739,274,266316,4,-165180,-3,1163757,17,-37589689,-574,262019205,3998,0
17417863,265,268173,4,-96730,-2,-161663,-3,-36969847,-565,262625018,4007,0
17154998,261,399546,5,-638410,-10,-196325,-3,-38073245,-581,262802541,4010,0
16172336,246,197197,3,-364138,-6,-320739,-5,-37840784,-578,263042132,4013,0
15516963,236,260551,3,-835595,-13,-1131477,-18,-38263713,-584,262191556,4000,0
14139477,215,1201050,18,-972556,-15,-1356035,-21,-38576254,-589,262321305,4002,0
13548605,206,997776,15,-1037789,-16,-318642,-5,-37151736,-567,262657055,4007,0
12893292,196,725533,11,-1236951,-19,-1706746,-27,-38678403,-591,262423341,4004,0
11910833,181,730445,11,-623177,-10,-899160,-14,-39419942,-602,263642173,4022,0
11123793,169,731070,11,-413721,-7,-1171274,-18,-39107305,-597,262031194,3998,0
9615682,146,862199,13,-683662,-11,-2189453,-34,-35652399,-545,262271423,4001,0
8889794,135,916880,13,-1494274,-23,2278794,34,-34772891,-531,261635565,3992,0
7443166,113,834886,12,-1900636,-30,4719618,72,-34697961,-518,262068280,3998,0
7443323,113,695279,10,-2706261,-42,6049402,92,-34188365,-522,262114356,3999,0
6656017,101,1429644,21,-3259906,-50,2502917,38,-36056777,-551,262611064,4007,0
6460215,98,1366017,20,-2851021,-44,-1131730,-18,-37831698,-578,262996689,4013,0
6003111,91,621630,9,-3115840,-48,-1817504,-28,-37416626,-571,262702850,4017,0
4298556,65,821454,12,-3249571,-50,-287763,-24,-37784659,-577,263844494,4025,0
3511668,53,1156453,17,-2430032,-38,-3928843,-60,-38751909,-592,263057737,4013,0
2528306,38,1032713,15,-2020226,-31,-2933363,-45,-37487749,-573,262644363,4007,0
1807513,27,829172,12,-2625552,-41,-3439081,-53,-38067281,-581,262643329,4007,0
103070,1,1163977,17,-2216243,-34,-6034419,-93,-38394187,-582,262535475,4005,0
-482056,-8,704171,10,-1532295,-20,-7734524,-119,-38690806,-591,262173218,4000,0
-1198390,-24,712932,10,-1188373,-19,-7411304,-114,-38696272,-591,261989707,3997,0
-1724925,-27,987217,15,-576683,-9,-5095213,-78,-37671513,-575,261882599,3996,0
-2184522,-34,1049707,16,-913470,-14,-1959081,-30,-35545653,-543,261696769,3989,0
-2907361,-45,984402,15,-572578,-9,657606,18,-34149943,-522,261633622,3992,0
-3038461,-47,918518,10,-298061,-5,667560,10,-34088616,-521,262064566,3998,0
-3627191,-56,578899,8,-636648,-10,513112,7,-34320104,-524,262687259,4008,0
-3889804,-60,775562,11,-1382329,-22,472029,7,-33849299,-517,262559333,4006,0
-5135482,-79,774272,11,-1244059,-19,859960,13,-33896045,-517,263333912,4018,0
-5594316,-86,773235,11,-1310457,-26,549956,8,-33818244,-517,262932968,4012,0
-6577683,-111,699748,10,-1848474,-29,614566,9,-33810226,-516,262597252,4006,0
-7695919,-118,893074,13,-2051870,-32,834673,12,-34233893,-523,262703680,4008,0
-8159421,-125,1286608,19,-2459270,-38,1042924,15,-34785646,-531,262894483,4003,0
-8946049,-137,1284945,19,-2593206,-40,1435335,28,-36072284,-551,261835493,3995,0
-9339247,-143,1284087,18,-2794215,-43,2500401,38,-36511864,-558,262188911,4000,0
-10190906,-156,1212532,18,-3064596,-47,3044892,46,-39120436,-597,261569135,3991,0
-10584038,-162,1209949,18,-3728421,-57,4841517,73,-40690641,-621,261478179,3989,0
-11435971,-175,1336009,20,-4284631,-66,5470485,83,-41383497,-638,261998524,3997,0
-11894834,-182,1400141,21,-4623241,-75,6149715,93,-41999815,-641,261665760,3992,0
-12615524,-202,1394771,21,-5094639,-78,6529165,99,-41603701,-635,261351190,3987,0
-13928554,-213,1798704,27,-5025551,-77,8143015,124,-39600805,-605,261468659,3989,0
-14584030,-223,1656250,25,-7197700,-110,7706210,117,-38835977,-593,261232092,3986,0
-15038520,-230,1713861,26,-7740910,-119,6802201,94,-36806279,-562,261558046,3991,0
-15037807,-230,1377942,19,-7671499,-118,3308543,50,-36222065,-553,260559470,3975,0
-14841855,-227,1846160,28,-8082037,-124,3249777,49,-34950291,-534,260400256,3973,0
-14973337,-229,2114165,32,-8155435,-125,-1797359,-28,-33916020,-518,261083174,3983,0
-15103665,-231,1715728,26,-7604693,-117,-3189957,-49,-33588427,-513,261032434,3983,0
-14579028,-223,1650352,25,-7402299,-113,-2215741,-34,-33290374,-508,260873346,3980,0
-14513052,-225,1456789,22,-6381222,-98,-2251449,-35,-34018915,-520,260880815,3980,0
-15038144,-230,1729007,26,-6041053,-93,-2568621,-40,-35110970,-536,260867317,3980,0
-15168920,-232,1069417,16,-6175595,-95,-559193,-9,-35395906,-541,261078970,3983,0
-14577322,-223,989303,15,-5904066,-91,-1112866,-22,-35995945,-550,260990073,3982,0
-14774577,-226,1194196,17,-5563654,-85,-911824,-14,-35806581,-547,261125073,3984,0
-14970748,-229,993006,15,-5426737,-83,-649429,-10,-36879162,-563,261147904,3984,0
-15495283,-237,1056356,16,-5767579,-89,-609489,-10,-35990993,-550,261174972,3985,0
-16217166,-248,1666712,25,-5288776,-81,-1261169,-20,-36007174,-550,260395098,3973,0
-16349672,-250,1800250,27,-5424780,-87,-152668,-3,-35538755,-543,260826856,3979,0
-16283606,-246,1055035,16,-5899056,-91,-6909,-1,-35335057,-540,260650882,3977,0
-16019668,-245,920941,14,-5830818,-89,-194981,-3,-34732492,-530,259933522,3966,0
-16151971,-247,1587042,24,-5084785,-78,-226522,-4,-34833951,-532,260962446,3981,0
-15956405,-244,1733702,26,-5357918,-82,-1959949,-30,-34151327,-522,260692093,3977,0
-16020797,-245,1325253,20,-5625923,-86,-176977,-3,-33477184,-511,261065923,3983,0
-16283439,-249,1259528,19,-5559109,-85,-112307,-2,-34198435,-522,260577399,3976,0
-16087643,-246,1796862,27,-5374906,-83,-2077389,-32,-34003580,-519,260769494,3979,0
-16022502,-245,1675867,25,-4949190,-76,-574727,-9,-32929712,-503,260780327,3979,0
-15427927,-236,1469816,22,-5494489,-84,-495736,-8,-34417038,-526,260870022,3980,0
-15296523,-234,1674869,25,-5154997,-79,285236,4,-35059553,-535,260860198,3977,0
-16018409,-245,1741252,26,-5221403,-80,584230,8,-36800441,-562,260793433,3979,0
-16214713,-248,1804460,27,-5628692,-86,192044,2,-37435292,-572,260854078,3980,0
-16541632,-253,1536691,23,-5490848,-84,-95701,-2,-37343169,-570,260449968,3974,0
-16475851,-252,1404261,21,-5219782,-80,621867,9,-37335687,-570,259995172,3967,0
-16476453,-252,1541806,23,-4879127,-75,963437,14,-37842481,-567,259886755,3965,0
-16739320,-256,1809412,27,-5083142,-76,-686783,-11,-37007128,-565,259444130,3958,0
-16149602,-247,1407884,21,-4811801,-74,30460,0,-36218671,-553,259717437,3962,0
-15951553,-244,1273257,19,-4812014,-74,741798,11,-35955978,-549,259307672,3956,0
-15558556,-238,1269350,19,-4542844,-70,563136,8,-35087358,-536,259321463,3954,0
-15038603,-230,1472270,22,-4476242,-69,304784,-1,-35179421,-537,259385965,3957,0
-14842904,-227,1812258,28,-4003523,-62,82023,1,-34312319,-524,259549866,3960,0
-14055993,-215,1543138,23,-4139927,-64,1061203,16,-32959126,-503,259682559,3962,0
-13793167,-211,1272035,19,-4275885,-66,1187573,18,-32622314,-498,260002331,3967,0
-13727958,-210,1273605,19,-4140124,-64,1858124,28,-32457141,-509,260034192,3967,0
-13400290,-205,1411204,21,-3869759,-64,240427,3,-33365463,-510,260099534,3968,0
-13138749,-195,1544975,23,-4076495,-63,836612,12,-33898072,-518,260273600,3971,0
-12416975,-190,1480200,22,-3805422,-59,-68069,-2,-35068712,-536,260225073,3970,0
-12547980,-192,1479578,22,-3872504,-60,606217,9,-35021870,-535,260171994,3961,0
-12613067,-193,1212778,18,-3531817,-54,1410945,26,-34361918,-525,260304402,3971,0
-12418871,-190,733985,12,-3396831,-52,1482302,22,-34591081,-528,259683832,3962,0
-12030541,-184,1201145,18,-3398475,-52,1071836,16,-34812653,-532,259377557,3957,0
-12030520,-184,1199976,18,-3670900,-57,1092862,16,-34951811,-534,259491859,3959,0
-11505538,-176,1064058,16,-3739798,-58,1224831,18,-35237272,-533,259444084,3958,0
-11309103,-173,1067033,16,-3400511,-58,1500224,22,-35005992,-535,259406958,3958,0
-10522366,-161,859892,13,-4082482,-63,1706947,26,-34753863,-531,259611877,3961,0
-10260315,-157,1067373,16,-3472154,-53,1531322,23,-34305657,-524,259534258,3960,0
-9736816,-149,1137703,17,-3202923,-49,1463217,22,-34342989,-525,259760718,3964,0
-9539457,-146,1070829,16,-3134693,-48,1682147,27,-34196857,-522,259613697,3961,0
-9211306,-141,936399,15,-3273410,-50,1840614,28,-34697811,-530,259459500,3959,0
-8621072,-132,935363,14,-3341396,-51,1663144,25,-34705637,-530,259789635,3964,0
-8551626,-131,941085,14,-3547561,-55,1812875,27,-34915208,-533,259847370,3964,0
-7893438,-121,1354422,20,-3276733,-50,1844771,28,-34996729,-543,259613149,3961,0
-7696119,-118,1153722,17,-3140721,-49,1722989,26,-36083535,-551,259526532,3960,0
-7499091,-114,1089020,16,-2869420,-44,1774729,27,-36635546,-560,259874805,3965,0
-7499253,-115,1158135,17,-2665445,-41,1276361,19,-36636600,-560,259571959,3960,0
-7433406,-114,823248,12,-2461195,-38,1337064,20,-37000540,-565,259839875,3960,0
-7039444,-108,822283,12,-2597869,-40,1514073,22,-36865359,-563,259510407,3959,0
-6646557,-102,1021941,16,-2737080,-42,1540701,23,-36961459,-564,259012937,3952,0
-6319532,-97,1227190,18,-2601792,-40,1724692,26,-36977410,-565,259350480,3957,0
-5925639,-91,1090609,16,-2612522,-40,1292010,19,-36844054,-563,259431538,3958,0
-5794417,-89,1163803,17,-2195415,-34,1324271,20,-36721291,-561,259831075,3964,0
-5602842,-86,1426788,21,-2197345,-41,1618797,24,-36918670,-564,259454255,3958,0
-5274746,-74,1222009,18,-2607339,-40,1549446,23,-36884785,-563,259303526,3956,0
-4421849,-68,1024791,15,-2064045,-32,1730636,26,-36499389,-557,259496271,3959,0
-4618313,-71,1022548,15,-2062677,-32,1861722,28,-36846729,-563,259601100,3961,0
-4355807,-67,888372,13,-2267784,-35,1599516,24,-36582072,-559,259805760,3964,0
-3765868,-58,888308,12,-2405589,-37,1928113,29,-36525836,-558,259821423,3964,0
-3634565,-56,822827,12,-2134068,-33,1495059,22,-36764630,-561,259856648,3965,0
-3504012,-54,960517,14,-1598417,-25,1556279,23,-36610121,-559,259801980,3964,0
-3438399,-53,826410,12,-1726787,-27,1447252,22,-36515557,-558,260212528,3970,0
-3110073,-48,692443,10,-1659461,-26,1818633,27,-36459425,-557,259591587,3961,0
-3110266,-50,965246,14,-1251984,-20,1670668,25,-36075869,-551,259679696,3962,0
-3176707,-49,1032157,15,-1320442,-21,1830161,27,-36537164,-558,259658651,3962,0
-2717727,-42,901968,13,-710531,-11,1731972,26,-36817057,-562,259386949,3957,0
-2258751,-35,970380,14,-779445,-12,1593150,24,-37089466,-566,259373846,3957,0
-1996941,-31,1169337,17,-1189700,-19,1654094,25,-36974978,-565,259179524,3954,0
-1405820,-22,765639,11,-1189668,-19,1432823,21,-36655800,-560,259026567,3952,0
-1405338,-22,562889,8,-1256954,-20,1405054,21,-36496744,-557,259043950,3952,0
-750303,-12,900440,13,-1260415,-20,1215820,18,-36521366,-558,259261829,3956,0
-160697,-3,834078,12,-1194238,-16,1687276,25,-35765394,-546,259397385,3958,0
167110,0,970105,14,-1059405,-17,1312729,20,-35400927,-541,259477926,3959,0
232393,3,900039,13,-1399824,-22,1420149,21,-34490764,-527,259938333,3966,0
1019086,15,638230,9,-518149,-8,911443,13,-33901197,-518,259692808,3962,0
1019585,15,501983,7,-721203,-12,1083114,16,-33293160,-509,260200142,3970,0
1084913,16,567622,11,-722831,-12,1310167,19,-33398758,-510,260120075,3969,0
1477420,22,839217,12,-723979,-12,1371385,20,-33707018,-515,260952705,3981,0
1805518,27,771606,11,59090,0,1622234,24,-33745284,-515,260935868,3981,0
1935652,29,779151,11,90590,1,1729465,26,-34242878,-523,261403235,3988,0
1936795,29,706653,10,-521122,-8,2047215,31,-34963036,-534,261380467,3988,0
1674319,21,578881,8,365100,5,1964746,29,-35120223,-536,260920745,3981,0
1150153,17,776948,11,-110656,-2,1666271,25,-36333127,-555,260804845,3979,0
1082957,16,1250689,19,92131,1,1851436,28,-36371315,-555,261030656,3983,0
953369,14,778414,11,94011,1,2018323,29,-35792239,-547,260874974,3980,0
1019109,15,709948,13,-42449,-1,1559441,23,-35918246,-549,260048547,3968,0
957079,14,850873,12,-109905,-2,1854467,28,-36304433,-554,260541847,3975,0
760612,11,783301,11,-371129,-6,2005786,30,-36719820,-561,260368276,3972,0
694336,10,1117350,17,-449908,-7,1993315,30,-36707022,-562,260244287,3971,0
826110,12,850255,12,-177444,-1,2029705,30,-36936524,-564,260525868,3975,0
499261,8,649562,9,28159,0,2126560,32,-36838519,-563,260128951,3969,0
695094,10,848434,12,-380970,-6,1717402,26,-37323558,-570,260746837,3978,0
695327,10,847371,12,-176988,-3,1694680,25,-37390011,-571,261104199,3984,0
957475,14,785381,11,94313,1,1898567,25,-37384234,-571,260691019,3977,0
1022940,15,851699,15,-41926,-1,1771716,27,-36915709,-564,260641902,3977,0
760540,11,914722,13,-517423,-8,1720158,26,-37080656,-566,260610413,3976,0
368010,5,710612,10,-260577,-4,1544349,23,-36909207,-564,260205358,3970,0
-161569,-3,1045907,15,-39044,-1,1614096,24,-36693986,-556,260049770,3968,0
-161419,-3,978532,14,-38808,-4,1720278,26,-36315112,-555,260300079,3971,0
-29539,2,705359,10,-514964,-8,1492879,22,-36455969,-557,260226168,3970,0
167122,2,774479,11,-311217,-5,1569875,23,-36786258,-562,260031435,3967,0
-160692,-3,709203,10,-581818,-9,1617054,24,-36983316,-565,260328087,3972,0
-94993,-2,774289,11,-310305,-5,1358059,20,-37320839,-570,260358508,3972,0
-292697,-5,1113857,14,-376270,-6,1445944,22,-37230512,-569,260104476,3968,0
-749483,-12,500222,7,-783039,-12,1284475,19,-37332312,-570,260473985,3974,0
-290986,-5,634826,9,-197742,-4,1409855,21,-37406787,-571,260401560,3973,0
-423517,-7,979511,14,98093,1,1382647,21,-37178767,-568,260462616,3974,0
-225835,-4,642261,9,30594,-3,1390913,21,-36986598,-565,260320691,3972,0
-422484,-8,911380,13,-785066,-12,1293657,19,-36985675,-565,260501419,3974,0
-480647,-8,785630,11,-512315,-8,1306891,19,-37316182,-570,260266927,3971,0
-939823,-15,1182540,18,-716345,-11,1321033,20,-37307961,-570,260235145,3970,0
-743607,-12,1119458,17,-852554,-14,1115492,17,-37198249,-568,260367074,3972,0
-1005121,-16,849084,12,-442732,-7,1309401,19,-37230755,-569,260307175,3971,0
-677953,-11,990463,15,-172366,-3,1175786,17,-37237941,-569,260359075,3972,0
-612426,-10,990515,15,-565811,-9,1313568,20,-37079433,-566,260168985,3969,0
-1070665,-17,848954,12,-918464,-15,1339119,20,-36753666,-561,260227260,3970,0
-1071640,-17,1056194,16,-307223,-5,1315689,20,-36214137,-553,259848338,3964,0
-874783,-14,721207,11,-102972,-2,1413420,21,-36289254,-554,260221205,3969,0
-1135814,-18,517628,7,-237113,-4,1202787,18,-36183496,-553,260476753,3974,0
-1201831,-19,1111195,16,-307981,-5,1095559,16,-36011295,-550,260287446,3971,0
-882437,-14,973780,14,-512259,-8,1197071,18,-36110568,-552,260397706,3973,0
-951237,-15,765336,11,-103940,-2,1466900,22,-36213405,-553,260563955,3975,0
-696743,-11,751912,11,-445159,-7,1354815,20,-35919606,-551,260624979,3976,0
-566058,-9,952496,14,-519232,-8,1260718,19,-36134702,-552,260406202,3973,0
-1024705,-16,956648,14,-104755,-2,1204089,18,-36249025,-554,260637746,3977,0
-1287103,-20,823308,12,100611,1,1015605,15,-35910195,-548,260539332,3975,0
-1351896,-21,551483,8,-170194,-3,1075564,16,-36007885,-550,260451156,3977,0
-1090259,-17,821258,12,-172050,-3,1075585,13,-36165861,-552,260335359,3972,0
-762754,-12,954667,14,-513404,-8,982614,14,-36187622,-553,260637089,3977,0
-893602,-14,886014,13,-512940,-8,958042,14,-36387513,-556,260635747,3976,0
-828572,-13,1087644,16,-445577,-7,1151206,17,-36264565,-554,260365743,3972,0
-1017189,-16,965764,14,-648086,-10,953944,14,-36137591,-555,260274319,3971,0
-881465,-14,703825,10,-579309,-10,930054,14,-36305721,-554,260679685,3977,0
-553534,-9,837785,12,-716909,-11,847702,12,-36483525,-557,260356953,3972,0
-684832,-11,833116,12,-1260407,-20,990280,15,-36215390,-553,260453555,3974,0
-947872,-15,969258,14,-1055756,-17,847522,12,-36597926,-559,260423782,3972,0
-816586,-13,1036834,15,-1056676,-17,855244,13,-36772461,-562,260188131,3970,0
-620567,-10,1306994,19,-1466041,-23,980812,14,-36672131,-560,260526324,3975,0
-951590,-15,1094961,16,-1328727,-21,1097284,16,-37001296,-565,260046981,3968,0
-820067,-13,896412,13,-1193384,-19,1331430,20,-37592755,-574,260066960,3968,0
-622488,-10,689956,10,-1464441,-23,1650364,25,-37827176,-593,260661995,3977,0
-753806,-12,825245,12,-1396462,-22,2136493,32,-39904501,-609,260615094,3976,0
-749790,-12,834486,12,-1939820,-30,2463308,37,-41177451,-629,260363116,3972,0
-1070602,-17,1310909,20,-2144013,-33,3427445,52,-43744521,-668,260699524,3977,0
-1267276,-20,1112071,16,-1733971,-27,3500091,53,-44451962,-679,260170468,3969,0
-1658905,-26,775540,11,-1664112,-26,3601254,44,-43719112,-668,259838597,3964,0
-1921040,-30,773037,19,-2412570,-37,3027538,46,-42739694,-653,259422979,3958,0
-1988759,-31,1440731,21,-2617252,-40,3116379,47,-40982936,-626,258775153,3948,0
-1922610,-30,1173601,17,-2276573,-35,2320962,35,-39832415,-608,258671388,3947,0
-1923308,-30,1372682,20,-2685239,-41,2279325,34,-39643407,-591,259184299,3954,0
-1792339,-28,1372751,20,-2685695,-43,1570898,23,-36718478,-561,259351851,3957,0
