X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-29503880,-451,13250938,202,28574935,436,-17195472,-263,111385647,1699,292882050,4469,0
-29240645,-447,13044004,199,28421559,433,-17815688,-272,111807224,1706,293345985,4476,0
-29370657,-449,12704111,193,28083237,421,-18916609,-289,111841225,1706,293521031,4478,0
-29108112,-445,12836956,195,27809887,424,-19269562,-295,112089222,1710,293746109,4482,0
-29108885,-445,12904814,196,27877643,425,-19694736,-301,113794559,1736,292926789,4469,0
-29175080,-450,13171172,200,27537881,420,-19711647,-301,114065878,1740,292352272,4456,0
-30028100,-459,13308276,203,27879420,425,-19792059,-303,113441459,1730,291733123,4451,0
-30946628,-473,13909412,212,27406602,418,-19889578,-304,113364380,1729,291713077,4450,0
-31800841,-486,14379260,219,27201887,415,-19992847,-308,112242200,1712,291146668,4442,0
-31735699,-485,14776081,225,26384117,402,-20784997,-318,111815921,1706,291233150,4443,0
-31665592,-484,14648752,223,26316908,401,-21958622,-352,112315116,1713,291615302,4449,0
-31533768,-482,14446251,222,25704309,392,-23946375,-366,112475496,1716,291980149,4455,0
-31665076,-484,14642668,223,25569001,390,-24332662,-372,113311253,1728,291721289,4451,0
-32123540,-491,14441232,218,25981553,396,-24971294,-382,113673190,1734,292149197,4457,0
-33040525,-505,14039404,214,26119849,398,-24959679,-381,112776978,1720,292634748,4465,0
-33301344,-509,13566882,207,25987806,396,-24029813,-367,112364207,1714,292607972,4464,0
-34153065,-522,13363926,203,26058094,397,-23539375,-360,111780021,1709,292897875,4469,0
-34218980,-523,13495095,205,25322221,386,-22819405,-349,111726429,1704,293089991,4472,0
-33826308,-517,14032819,214,25442670,388,-22887094,-350,111831930,1706,293197514,4473,0
-33696731,-515,14301851,218,25373279,388,-23432799,-358,112259447,1712,293877740,4484,0
-33829469,-526,15510214,236,24895600,379,-23401992,-358,111626564,1703,294606989,4495,0
-34818612,-532,15768090,240,24351782,371,-24117236,-368,110302811,1683,295668567,4511,0
-34494869,-527,16294508,248,24346738,371,-24712593,-378,109156396,1665,296470019,4539,0
-33582141,-513,16628601,253,23935784,365,-26042658,-398,108877659,1661,297882265,4545,0
-32599273,-498,16700330,254,24200214,369,-26326120,-402,109223141,1666,298322009,4552,0
-30434558,-465,16432861,250,24333492,371,-26629755,-408,111029678,1694,298297751,4551,0
-29450830,-450,16166137,246,24532707,374,-26773024,-409,111934856,1707,298251557,4550,0
-28532460,-436,16033610,244,24736242,377,-26456041,-404,110003765,1678,298924038,4561,0
-28598212,-437,16166032,256,24462128,373,-24930157,-381,109127983,1665,299370542,4568,0
-28467358,-435,17725135,270,24730423,377,-24027722,-367,107133429,1634,301142773,4595,0
-27420445,-419,18469024,281,24578968,375,-23245894,-355,106951083,1631,301912066,4606,0
-23688974,-362,20623180,314,24227684,369,-23110776,-353,107103434,1650,302717589,4619,0
-22118144,-338,21565070,329,23485734,358,-23522177,-359,108126006,1649,302567273,4616,0
-18971652,-290,21968053,335,23322652,355,-24441801,-373,108323925,1652,302412891,4614,0
-17136509,-262,22304020,340,22975128,347,-26620551,-407,109306917,1667,302112812,4609,0
-13924820,-213,22307303,340,22963951,350,-27246654,-416,109849688,1676,299686811,4572,0
-12612661,-193,22112467,337,23708003,361,-27577647,-421,114922507,1753,297952203,4546,0
-11893490,-187,23733772,362,24176912,368,-26677790,-408,115442015,1761,293199554,4473,0
-13474137,-206,24746656,377,24585655,375,-23741941,-363,116553719,1778,291367938,4445,0
-15968580,-244,26902756,410,25208503,384,-22102840,-338,116052450,1770,288960874,4383,0
-20370054,-311,28583795,436,24936112,380,-19195628,-293,111461602,1700,285544341,4357,0
-20962918,-320,30837603,470,23095057,352,-19472658,-298,109586785,1672,284639865,4343,0
-20901067,-319,31793284,485,21866994,333,-20788394,-354,108080436,1649,282919251,4317,0
-20110595,-307,32657014,498,20906075,319,-26349249,-403,108923380,1662,282622188,4312,0
-18597062,-284,33224516,506,20971129,319,-29875748,-456,113009600,1724,282735361,4314,0
-19116325,-292,32759779,480,21527529,328,-35386263,-540,115232983,1758,283231152,4321,0
-21987282,-336,30289146,462,22490143,343,-36343631,-555,117315102,1790,283947242,4332,0
-24213489,-370,29013888,442,24216066,369,-33284302,-508,115984800,1769,284641119,4343,0
-28010763,-428,25377832,387,25043724,382,-30682064,-469,113670757,1700,286785428,4375,0
-28728890,-439,24169686,368,25927006,395,-24709700,-378,110098153,1679,287151054,4381,0
-28268556,-432,23560280,359,25390965,387,-22252076,-340,109337784,1668,288558760,4403,0
-27615844,-422,24496399,373,24501489,362,-18804502,-287,112164014,1711,289350438,4415,0
-27881800,-426,27451486,418,23472144,358,-18079814,-276,114753624,1751,289799624,4421,0
-28024427,-428,29338415,447,23533984,359,-18073169,-276,116739718,1781,290375267,4430,0
-28820693,-464,33489403,511,22167102,338,-19165090,-293,115862291,1767,291293303,4444,0
-31592614,-483,35502890,541,22095816,337,-20720155,-317,112841167,1721,291521546,4448,0
-32715769,-500,39195319,598,21410140,326,-21919300,-335,111096396,1695,291590085,4450,0
-33968662,-519,40340972,615,21406813,326,-24482007,-374,109720519,1674,292292089,4460,0
-33708222,-515,41347698,630,21809635,332,-25593355,-391,109889196,1676,292880206,4468,0
-33248671,-508,41017711,625,21605919,329,-26892265,-424,110201845,1681,292926930,4469,0
-32590841,-498,40279529,601,22218032,339,-28475687,-435,110138079,1680,293102767,4472,0
-31010980,-474,38061472,580,22356454,341,-28791332,-440,109782785,1675,292761732,4467,0
-30679773,-469,36786020,561,23586019,359,-27474189,-420,109753454,1674,292580192,4464,0
-30287670,-463,35508029,541,23994371,366,-26110421,-399,109918059,1692,292113959,4457,0
-30550461,-467,35442236,540,24791773,378,-21966113,-336,111806187,1706,291573582,4449,0
-31544997,-482,36038107,549,24812081,378,-19910254,-304,112888264,1738,289005679,4409,0
-31875261,-487,36772418,561,24128256,368,-16358787,-250,114382546,1745,287768699,4391,0
-34238227,-523,39331150,600,24129956,368,-15382714,-235,114088428,1740,284880094,4346,0
-35887315,-548,41073618,626,23177644,346,-15093360,-231,113398016,1730,283306920,4322,0
-37466202,-599,45243797,690,22562725,344,-15758228,-241,111998178,1708,281662244,4297,0
-41083963,-627,47596884,726,22084912,336,-18339069,-280,110608036,1687,281846920,4300,0
-42662086,-651,50353510,768,21539975,328,-19964770,-305,109144706,1665,281246610,4287,0
-43976151,-672,50892760,776,21539456,328,-23763160,-363,106945446,1631,281016794,4287,0
-44303065,-677,49971036,762,21612120,329,-25755259,-393,106615579,1626,281631562,4297,0
-44494123,-679,49006299,747,21547888,328,-27654624,-436,108026754,1648,282946246,4317,0
-45081256,-688,47864085,706,22922630,349,-28731721,-439,109827182,1675,283652958,4328,0
-47106257,-719,44706918,682,23543864,359,-28204612,-431,110838221,1691,285545876,4357,0
-48086396,-734,43361988,640,24716465,377,-25183826,-385,109646817,1673,286658967,4374,0
-49915247,-762,40741057,621,25131398,383,-23390861,-357,106140068,1619,288784983,4406,0
-50110940,-765,40338661,615,25200317,384,-18915994,-289,104982943,1601,289968985,4424,0
-49916121,-762,40939103,624,24722741,377,-17374901,-266,105105177,1619,291618473,4449,0
-49329473,-753,42079711,642,23842611,363,-15506725,-237,107324262,1637,292681380,4465,0
-48482067,-740,45107185,688,23479249,358,-15458890,-236,108547580,1656,294686889,4496,0
-48490370,-740,46588941,710,23406065,355,-16571206,-253,109362906,1668,295574923,4510,0
-48690536,-743,49078902,748,22989842,350,-17570509,-269,108655802,1657,297623879,4541,0
-48959802,-748,50762387,774,22849099,348,-19269066,-295,106390546,1623,298267797,4551,0
-49290896,-752,53059651,809,22774319,347,-20059928,-307,105565858,1610,299238642,4581,0
-48763452,-745,54012575,824,23041694,351,-21616737,-330,105455173,1609,300501301,4585,0
-47777109,-730,54634521,833,23779601,362,-22049451,-337,105688869,1612,300396248,4583,0
-45483401,-695,54834732,836,23435742,357,-22214921,-338,105976116,1617,299682351,4572,0
-44955790,-686,55571379,847,24040826,366,-21425652,-327,105652259,1612,299483842,4569,0
-43319066,-661,55732564,850,24989263,381,-20905933,-310,105233585,1605,297999805,4547,0
-42468468,-649,56339880,870,24504041,373,-19753189,-302,105058781,1603,297329937,4536,0
-41685160,-637,57552447,878,24841205,379,-19372021,-296,105503493,1609,295725827,4512,0
-41228098,-630,58159874,887,25036803,382,-19128102,-292,105604795,1611,294565986,4494,0
-40445133,-618,59509062,908,24966012,380,-19493394,-298,106067502,1618,292770211,4467,0
-40118361,-613,59910885,914,24820106,378,-20544977,-314,105869772,1615,291392037,4446,0
-39599245,-605,60511517,923,24619238,375,-20959255,-320,105989129,1619,289294748,4414,0
-39997439,-611,60839120,928,24412659,372,-22466730,-343,106300854,1622,288217217,4397,0
-40788403,-623,60826517,928,24485211,373,-22687690,-347,106166301,1619,286921423,4378,0
-41841141,-639,60763233,927,25101019,387,-23077460,-353,106511406,1625,286281202,4368,0
-42299966,-654,60495099,923,25377349,387,-22857108,-349,106684976,1627,285067908,4349,0
-44069040,-673,60223785,918,25314636,386,-22226095,-340,106576742,1626,284757805,4345,0
-44986507,-695,59685600,910,25593507,390,-22030593,-337,106104222,1619,284579604,4341,0
-45837213,-700,59416298,906,25663583,391,-21343618,-326,106268060,1621,283923294,4332,0
-46624082,-712,59417252,906,26009471,396,-20875340,-319,107128737,1634,283494448,4325,0
-48395201,-739,59415689,906,25944444,395,-20481506,-312,107989357,1647,283232916,4321,0
-49575788,-757,59876988,913,26225024,400,-19957180,-305,107244986,1636,283752528,4329,0
-53249170,-813,60156275,917,26434669,403,-19559493,-299,104699670,1597,285040679,4349,0
-54692234,-835,60358664,913,26578211,405,-16371095,-250,105506704,1609,285923982,4362,0
-54689215,-835,58942090,899,26579918,405,-14293470,-219,106104882,1619,288570401,4403,0
-53768477,-821,57733626,880,27464780,419,-10093386,-155,104559662,1595,289977639,4424,0
-51268906,-783,54772351,835,27262600,415,-8634708,-132,104346559,1609,292606611,4464,0
-50544504,-772,53555697,817,25870895,394,-7821502,-120,107139609,1634,294027420,4486,0
-50282556,-768,53675335,819,25019239,381,-7620773,-117,108280446,1652,294604825,4495,0
-49891295,-762,54483862,831,24947048,374,-7111739,-109,106487433,1624,294224729,4489,0
-48778608,-745,55827355,851,24258536,370,-7992884,-122,105328578,1607,296551225,4525,0
-48716482,-744,56906437,868,24322524,369,-11549405,-177,103527866,1579,297056849,4532,0
-48721703,-744,61618437,940,23626092,360,-12111127,-185,102534188,1564,295609006,4510,0
-48533873,-741,63779319,973,23346213,356,-14111937,-216,105195880,1605,295644439,4511,0
-47877233,-731,64804995,988,23406749,357,-14622496,-224,107554790,1641,296279602,4521,0
-46889270,-716,64465522,983,23066830,351,-15743251,-241,108082916,1649,295569857,4510,0
-46690818,-713,63057102,962,23750104,362,-15781672,-241,106250328,1621,294024288,4486,0
-46290336,-707,61772308,942,23142208,353,-16215117,-261,101128669,1543,292290410,4459,0
-46154338,-705,59632574,909,22603090,344,-18039795,-276,98791925,1507,291233070,4443,0
-44313986,-677,59211065,903,22668391,345,-18879146,-289,98020413,1495,288969008,4409,0
-42871621,-655,59213091,906,23134500,353,-19402831,-297,99519661,1518,288219412,4397,0
-40971516,-626,59222998,903,23744622,362,-19141651,-293,104453179,1593,287738373,4390,0
-41102794,-628,58956292,899,24019577,366,-17967784,-275,106774694,1629,288259535,4398,0
-42288771,-646,59149675,902,24157032,368,-16785375,-257,107786579,1641,288131685,4396,0
-43734925,-668,59004939,900,23761629,362,-14624902,-224,105902449,1615,287968786,4394,0
-46221263,-706,57511858,877,22952226,350,-14514261,-222,104283917,1591,288261987,4398,0
-46477310,-710,56909238,868,22615615,338,-15472962,-237,101641262,1550,288044058,4395,0
-46607329,-712,56634420,864,21937100,334,-16412791,-251,100771791,1537,288170254,4397,0
-46540339,-711,56563337,863,21461168,327,-18817447,-288,101026919,1541,288577333,4403,0
-46998507,-731,56299401,859,22282571,340,-19464045,-297,101610960,1550,289015956,4413,0
-48572592,-742,56236921,858,22965231,350,-18777947,-287,102099529,1557,289875916,4423,0
-49162828,-751,55769318,850,23651359,360,-17614313,-269,102235185,1559,289742762,4430,0
-50538087,-772,55365272,844,23791039,363,-16264166,-230,101897719,1554,290624539,4434,0
-51192227,-782,54035551,824,23121319,352,-13694025,-209,101370433,1546,290979557,4439,0
-52303036,-799,53470720,815,23123891,352,-12750746,-195,99283889,1514,292088586,4456,0
-52100045,-795,52802885,795,22515735,343,-12633772,-193,97794375,1492,292301346,4460,0
-50972526,-778,51459153,785,21699552,331,-13113857,-201,96151898,1467,292869172,4468,0
-49982208,-763,50525307,763,22311722,340,-14523814,-222,96247246,1468,293046127,4471,0
-49063235,-749,50061349,763,22718075,346,-14674401,-224,97550566,1488,293566350,4479,0
-48670303,-743,50066129,763,23261324,354,-14044832,-215,98836502,1508,293441909,4477,0
-49261344,-752,50129496,764,22922499,349,-13263935,-203,100223025,1536,294000761,4486,0
-49457604,-755,49859512,760,23055199,351,-11181277,-171,100629489,1535,294371585,4491,0
-50439882,-770,49049750,748,22930380,349,-10658076,-163,100400642,1531,294088185,4487,0
-50700358,-774,48775939,744,22456295,333,-9786156,-150,99141038,1512,294366890,4491,0
-50371560,-767,48299846,736,21844425,333,-10571856,-162,98560896,1503,294124918,4487,0
-50374194,-769,48292046,736,21708590,331,-12377987,-189,98707901,1506,293838734,4483,0
-50706340,-781,48546527,740,20758181,316,-13420863,-205,98639245,1505,293578814,4490,0
-51360760,-784,48279813,736,21099768,321,-15500979,-237,98704404,1506,294391079,4492,0
-51229181,-782,47879476,730,21577808,329,-15673614,-240,98204263,1498,294313062,4490,0
-51816689,-791,47273985,721,21716827,331,-15687732,-244,97050544,1480,294596444,4495,0
-51617786,-788,45419493,693,21790050,332,-15604240,-239,97244455,1483,294747453,4497,0
-50890975,-777,44445736,678,21859528,333,-15533557,-238,97891199,1493,294749881,4497,0
-50036511,-764,43640771,650,22269059,339,-15051148,-230,98438809,1502,295065802,4502,0
-49178758,-751,41682640,636,21659297,330,-15041997,-230,99435589,1517,295238237,4504,0
-49109641,-750,40401163,616,21803303,332,-14606868,-223,99081843,1511,294856972,4499,0
-48973551,-748,38715041,590,21329038,325,-14717534,-225,98624967,1497,294853756,4499,0
-48906911,-747,38311917,584,22056033,336,-13658795,-209,97667545,1490,295028483,4501,0
-48973408,-748,38520779,587,22281628,339,-13109995,-201,97494390,1487,294945178,4500,0
-48514557,-741,38519396,587,22076056,333,-12436828,-190,98728449,1506,294614295,4495,0
-48382950,-739,38313719,584,21668359,330,-12325839,-189,99257831,1514,294529904,4494,0
-48443315,-740,37846899,577,21466584,327,-12797174,-196,99584756,1519,294806847,4498,0
-48572594,-748,37034456,565,21063290,321,-13274963,-203,99395680,1516,294755246,4497,0
-49291712,-753,36628811,558,20929864,319,-14472490,-221,98677305,1505,294908822,4499,0
-49354529,-754,34810432,531,21003772,320,-15011998,-230,97989800,1495,295009078,4500,0
-48956139,-748,34135191,520,20801471,317,-15928227,-244,97634595,1489,294869869,4499,0
-48954006,-747,32737674,499,20806655,317,-15833434,-242,97563673,1488,295214738,4504,0
-49081204,-749,31916480,487,21421638,326,-15643097,-231,97511194,1487,295570006,4510,0
-49013879,-748,30588397,466,21629729,330,-14487332,-222,97703920,1490,295692382,4511,0
-48547004,-741,29704880,453,22039835,336,-14090583,-216,97982518,1495,296537541,4524,0
-48086321,-734,28967344,433,21972678,335,-13291941,-203,97803567,1492,297203307,4534,0
-47295409,-722,27546579,420,21703094,331,-12950858,-198,98458688,1502,297595372,4540,0
-47293431,-722,26869833,410,21298235,324,-12804679,-196,98423587,1501,297630595,4541,0
-46634778,-712,25859781,394,21366755,326,-13124790,-201,98036668,1490,297849434,4544,0
-46239675,-706,25320027,386,21034682,320,-12955022,-198,96897832,1478,297887442,4545,0
-45387846,-693,25724716,392,21158918,322,-12977188,-199,96609712,1474,297748993,4543,0
-45125972,-689,25530662,389,22110595,333,-13011607,-199,98260414,1499,297541784,4540,0
-43945984,-671,25792594,393,21085672,321,-13218975,-202,99199018,1513,297512973,4539,0
-43685609,-667,26195278,399,20879368,318,-13583829,-208,101561534,1549,298059885,4548,0
-43620730,-670,25930471,395,21492921,327,-13563320,-207,101794662,1553,297894334,4545,0
-44207692,-675,25253585,385,21156463,322,-14334787,-219,100446718,1532,298265579,4551,0
-44401679,-678,23635360,360,21027056,320,-14835716,-227,99335876,1515,298212325,4545,0
-44396755,-678,22894980,349,21097414,321,-15406614,-236,97283687,1484,298085833,4548,0
-44000613,-672,21362614,325,20419277,311,-15896240,-243,96825103,1477,297853408,4544,0
-42162002,-644,21142581,322,20755837,316,-15501002,-236,97247242,1483,297663367,4541,0
-41309440,-631,21009123,318,21022589,320,-15171454,-232,97867200,1493,297260900,4535,0
-39800005,-608,20338202,310,21022423,320,-14616826,-224,99271981,1514,297524660,4539,0
-39472179,-603,20141266,307,21497223,328,-13612608,-208,100094924,1527,297389358,4537,0
-39734626,-607,20068678,306,21091130,321,-12880042,-197,101093440,1542,297535659,4540,0
-39734376,-607,19996618,305,20071590,306,-12691730,-194,101076377,1542,297762375,4543,0
-39528179,-604,19536573,298,20277076,309,-12765190,-195,100811360,1528,297324177,4536,0
-39395563,-602,19129128,291,19411334,296,-13296592,-203,99420406,1517,297371940,4537,0
-38935954,-595,19062489,290,19868725,303,-13794746,-211,98990042,1510,297265003,4535,0
-38542168,-589,18996224,289,19935584,300,-14779045,-226,97932159,1494,297632656,4541,0
-38278259,-583,18522133,282,19595909,299,-14947220,-229,98528668,1503,297664330,4541,0
-37759817,-577,19123563,291,19796068,302,-14582577,-223,99790059,1522,297635450,4541,0
-37104158,-567,18587956,283,20134721,307,-14189570,-217,100061152,1526,297787004,4545,0
-37036936,-566,18315789,279,19864382,303,-12930269,-198,100084284,1527,298070048,4548,0
-37101478,-567,17648792,269,19388975,295,-12897884,-197,99479215,1517,298447682,4553,0
-35721559,-546,16967709,258,19660565,299,-12838530,-196,98549935,1503,298238773,4550,0
-35457379,-542,16163282,246,19254216,293,-12661762,-194,98085142,1496,298168163,4549,0
-34940507,-534,16348172,249,19591334,298,-12919996,-198,97451795,1486,298553836,4555,0
-34091819,-521,16275524,246,19042466,290,-12485963,-191,97504847,1487,298343112,4552,0
-33242070,-508,15860067,242,19042498,290,-12106958,-185,97385396,1485,298160499,4549,0
-32782859,-501,15725658,239,19173195,292,-10968834,-168,97320573,1484,298155041,4549,0
-31474651,-481,16739883,255,19305237,294,-10405101,-159,97148710,1491,297757523,4543,0
-31147328,-476,16873122,257,18575362,283,-9798030,-150,98000219,1495,297245938,4535,0
-30559056,-467,17541174,267,18347330,279,-9659604,-148,98374955,1501,297274287,4536,0
-30428415,-465,17741158,270,18074200,271,-10164002,-156,98895998,1509,296683959,4527,0
-30690387,-469,18006633,274,17598227,268,-10625605,-163,98567630,1504,296729312,4527,0
-30691204,-469,18076996,275,17937949,263,-11202156,-171,97500559,1487,296912871,4530,0
-30301165,-459,17801470,271,17120714,261,-11506642,-176,97003880,1480,296614455,4525,0
-29636065,-453,17610139,268,17528310,267,-11815335,-181,95677389,1459,296497347,4524,0
-29111216,-445,17274636,263,17594515,268,-11863177,-182,95668317,1459,296743731,4520,0
-28716821,-439,17203325,262,17118582,261,-11090052,-170,95694300,1460,296686314,4527,0
-28257813,-432,16931406,258,16707015,254,-10353368,-158,95920797,1463,296379495,4522,0
-26486771,-405,16799759,256,16976259,259,-10066960,-144,96216605,1468,295909712,4515,0
-26159682,-400,17395337,265,16836099,256,-9404416,-144,96441433,1471,295720323,4512,0
-25571898,-391,17808366,271,16629569,253,-9032277,-138,96518881,1472,295278527,4505,0
-25441298,-389,18010114,279,16082608,245,-8932914,-137,96481747,1472,295333876,4506,0
-25180598,-385,18678557,285,15877225,242,-9187031,-141,96150463,1467,294904206,4499,0
-25247698,-386,19283941,294,15465516,235,-9625740,-147,96356135,1470,294639516,4495,0
-24392600,-373,19760946,301,15463078,235,-10166395,-156,96279395,1467,295065377,4502,0
-23996692,-367,20306682,309,14802311,225,-10890972,-167,95899107,1463,294579864,4494,0
-23990129,-367,20859649,318,15390884,234,-11239273,-172,95811668,1461,294298177,4490,0
-23596862,-361,20862886,318,15729474,233,-11434023,-175,95739634,1460,294039441,4486,0
-22744731,-348,21060249,321,15045884,229,-11326309,-173,95486883,1457,293705849,4481,0
-22482348,-344,21057654,321,14705012,224,-11178207,-171,95528627,1457,293445182,4477,0
-22022976,-333,20924151,319,14770967,225,-11153642,-171,95483072,1456,293210559,4474,0
-21367478,-327,20989078,320,14429403,220,-11102029,-170,95545021,1457,293298059,4475,0
-21237258,-325,21522367,328,13678010,208,-11416483,-175,95619177,1459,293323065,4472,0
