X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-640712,-10,1008310,15,-31896,-1,31076037,474,4835029,73,260617296,3976,0
-378916,-6,1274024,19,-509717,-8,31087439,474,4893245,74,260500272,3974,0
-509720,-8,1006165,15,-304332,-5,31059577,473,4905097,74,260623611,3975,0
-574366,-9,806846,12,36579,0,30968784,472,4790896,73,260734452,3978,0
-574763,-9,1272506,19,-714158,-11,31103847,474,4778208,72,260726059,3977,0
-309078,-5,1144954,17,-645160,-10,30983357,476,5095550,77,260775244,3979,0
-700802,-11,408219,6,-97237,-2,31229225,476,5023150,76,260500531,3974,0
-505118,-8,814730,12,172645,2,31063628,477,4871445,74,260694225,3977,0
-571045,-9,948817,14,-100264,-2,31137029,475,4969372,75,260790553,3979,0
-373791,-6,809698,12,-439767,-7,30956177,472,5030275,76,261037245,3983,0
-766705,-12,673978,10,-97237,-2,31048073,473,4769211,72,260988273,3982,0
-831421,-13,340501,5,-96545,-2,31044306,473,4957243,75,260941401,3981,0
-832225,-13,673352,10,-778138,-12,31151702,475,5215772,79,261364284,3988,0
-700710,-11,539334,8,-505679,-8,31108801,474,4805644,76,261152142,3984,0
-439114,-7,677107,10,29520,0,31203393,476,5032366,76,261315351,3987,0
-242892,-4,949094,14,103264,1,31299632,477,4836362,73,261247816,3986,0
-442865,-7,669823,10,-235385,-5,31507159,480,5066957,77,261605067,3991,0
-508459,-8,670835,10,-99167,-2,31543361,481,5173467,78,261168614,3985,0
-377422,-6,735549,11,-439834,-7,31489101,480,4946667,75,261099669,3984,0
-377505,-5,598519,9,-711570,-11,31652004,482,5194054,79,261279589,3985,0
-311239,-5,467203,7,-303128,-5,31758439,484,5154275,78,260921392,3981,0
-311737,-5,739458,11,36131,0,31744398,484,5276234,80,261021534,3982,0
-574212,-9,671306,10,-30944,-1,32130888,486,5320748,81,260973736,3982,0
-770697,-12,536049,8,-777049,-12,31953643,487,5219126,79,260849770,3980,0
-966879,-15,466523,7,-300848,-5,32122602,488,5373936,81,260826749,3979,0
-769922,-12,333083,5,-98899,-2,32425801,494,5172763,78,260828419,3979,0
-180044,-3,399291,6,-371343,-6,32414086,494,5555613,84,260957937,3981,0
-439111,-7,606669,6,-368914,-6,32463106,495,5253249,80,261047064,3983,0
-754600,-12,293262,4,-95612,-2,32591869,497,5318906,81,261166175,3985,0
-624081,-10,495478,7,-301911,-5,32640899,498,5231977,79,261105719,3984,0
-34121,-1,496645,7,-30834,-1,32712807,499,5154930,81,261034725,3983,0
-98862,-2,225353,3,-561328,-9,32694027,498,5398842,82,261122491,3984,0
-1081948,-17,625793,9,-571619,-9,33047419,504,4994765,76,261198207,3985,0
-623924,-10,492628,7,-436753,-10,32726973,499,5324189,81,261431938,3989,0
-361480,-7,961576,14,-779064,-12,32883425,501,5026078,76,261380099,3988,0
-690373,-11,828285,12,-573695,-9,32955009,502,4879835,74,261253809,3986,0
-820317,-13,428048,6,-96540,-2,33097509,505,5115289,78,261374096,3985,0
-690073,-11,695260,10,-369237,-6,32592939,497,5002234,76,261553695,3990,0
-694921,-11,1290457,19,-100685,-2,32677566,498,5108605,77,261379476,3983,0
-240154,-4,1088590,16,-100890,-2,32631741,497,5293202,80,261106488,3984,0
22480,0,1086173,16,-33123,-1,32676078,498,5049119,77,260945936,3981,0
-502888,-8,1289306,19,-236676,-4,32842438,498,5128853,78,261399428,3988,0
-503182,-8,1359532,22,-101621,-2,32794560,500,5304868,80,261110128,3984,0
-44495,-1,1489591,22,-510960,-8,32850522,501,5067882,77,260869847,3980,0
348779,5,1491130,22,-172573,-3,32595544,497,5196525,79,260839735,3980,0
25480,0,1295616,19,-374172,-6,32785862,500,5260673,80,260894916,3980,0
-565229,-9,1563970,23,-178913,-3,32761708,499,5420358,82,260772899,3979,0
-827946,-13,1701917,25,-32646,-1,32483148,495,5368045,80,260856309,3980,0
-372861,-6,1692569,25,-243466,-4,32513624,496,5050922,77,260616510,3976,0
-372413,-6,1625219,24,-374302,-6,32599058,497,5258615,80,260803515,3979,0
-635528,-10,1892160,28,-646313,-7,32735798,499,5037749,76,260667534,3977,0
-438953,-7,1690779,25,-578295,-9,32568600,496,5342315,81,260717715,3978,0
-437557,-7,1421900,21,-509356,-8,32439085,494,5298114,80,261059324,3983,0
-109779,-4,1428381,21,237906,3,32381444,494,5115507,78,260899398,3978,0
-569320,-9,1626778,24,-169632,-3,32611535,497,5020864,76,260918075,3981,0
-765461,-12,1016901,15,-575251,-9,32647432,498,5012871,76,260858359,3980,0
-501675,-8,884556,13,-303256,-5,32607071,495,5134691,78,261137744,3984,0
-502027,-8,953760,14,-167502,-3,32591735,497,5249462,80,260855958,3980,0
-632868,-10,886098,13,-98813,-2,32604641,497,5383344,82,260860099,3980,0
-760338,-12,960253,16,445443,6,32886330,501,5330545,81,260700500,3977,0
-891509,-14,961826,14,106167,1,32854812,501,4989696,76,261088166,3983,0
-825315,-13,823197,12,-232857,-4,32693145,498,5195280,79,261073737,3983,0
-628020,-10,491600,7,242897,3,32850882,501,5227139,79,260902373,3981,0
-431403,-7,492369,7,48064,0,32858869,501,5468801,83,260808704,3979,0
-889443,-14,284084,4,-367440,-6,33080391,504,5169851,79,261045362,3983,0
-692859,-11,349963,5,-179130,-3,33020737,503,5484147,83,260915687,3981,0
93406,1,485998,7,-507559,-8,33157274,505,5296296,80,260804134,3979,0
28072,0,351759,5,-438864,-7,33072220,504,5411581,82,260660773,3977,0
-561903,-11,417818,6,-504587,-8,33029799,503,5642528,86,260994158,3982,0
-497261,-8,622974,9,-166002,-3,33137485,505,5488275,83,260788082,3979,0
-428273,-7,702669,10,-301174,-5,33044315,504,5419362,82,260759923,3977,0
-489412,-8,569195,8,-165168,-3,33413666,509,5543701,84,261006270,3982,0
-293017,-5,963780,14,-234578,-4,33021220,503,5467109,83,261086151,3983,0
-490875,-8,1107041,16,-303045,-5,33088524,504,5349792,81,260823058,3979,0
-162871,-3,975459,14,-99955,-2,33165239,506,5284093,80,260854177,3980,0
-228636,-4,1106719,16,-371952,-6,32948117,502,5345594,81,260930554,3981,0
-361159,-6,1580498,23,443715,6,32964167,502,5627689,85,260709729,3978,0
-491125,-8,1176143,17,-99295,-2,33011544,503,5502052,83,260823848,3979,0
-228065,-4,967995,14,-439012,-7,32770478,500,5280158,80,261169111,3985,0
-428963,-7,1034084,15,-167343,-3,32998832,503,5191642,83,260974731,3982,0
-232442,-4,1098723,16,-442704,-7,32822128,500,5379380,82,260776466,3979,0
-437720,-7,1359004,20,34841,0,32914625,502,5408198,82,260801608,3979,0
-506889,-8,1285423,19,102997,1,32834348,501,5297314,80,260927333,3981,0
-178906,-3,946020,14,-236939,-4,32955514,502,5313224,81,260661001,3977,0
-636256,-10,741166,11,-506614,-8,32689498,498,5444561,83,260920642,3981,0
-571343,-1,1350430,20,-238811,-4,32664691,498,5437217,82,260729904,3978,0
-47989,-1,1348690,20,-442796,-7,32757994,499,5228944,79,260784127,3979,0
-244318,-4,1280426,19,-509414,-8,32706107,499,5529899,84,260972781,3978,0
-638087,-10,1415535,21,-440979,-7,32674150,498,5391847,82,260860745,3980,0
-834325,-13,1083165,16,104389,1,32777077,500,5114225,78,260894575,3980,0
-638165,-10,1416648,21,-304989,-5,32886495,499,5384422,82,260642045,3977,0
-835086,-13,1483415,22,-644288,-10,32567025,496,5135559,78,260831655,3979,0
-375706,-6,1349566,20,-305665,-5,32475382,495,5299488,80,260845280,3980,0
-47544,-1,1152361,20,306747,4,32551410,496,5372390,81,260729798,3978,0
-507679,-8,1685219,25,-442379,-7,32328952,493,5160685,78,260673490,3977,0
-377144,-6,1952021,29,-510853,-8,32171813,490,5377887,82,260695032,3977,0
-770128,-12,1754636,26,-169723,-3,32135769,490,5271165,78,261020777,3982,0
-900714,-14,1619267,24,-171254,-3,31683097,483,5236466,79,260806690,3979,0
-442569,-7,1824107,27,32887,0,31747526,484,5289698,80,260771052,3979,0
-180182,-3,1820357,27,-443991,-7,31655357,483,5268635,80,260946048,3981,0
-703892,-11,1618368,24,-373464,-6,31536898,481,5184837,79,260842365,3980,0
-704564,-11,1820455,27,-374171,-6,31446009,479,5162121,78,261275793,3986,0
-508592,-7,2356847,35,-716946,-11,31430017,479,5391277,82,260591947,3976,0
-574612,-9,2289991,34,-648259,-10,31271343,477,5205024,79,260867158,3980,0
-574102,-9,1826256,27,305324,4,31607307,482,5268284,80,261081292,3983,0
-507848,-8,1821269,27,-306860,-5,31203213,476,5053431,77,261128686,3984,0
-507925,-8,1952485,29,100866,1,31036770,473,5030274,76,260942204,3981,0
-377026,-6,1891059,28,-35572,-1,31062189,476,5041789,76,260985580,3982,0
-180698,-3,2088832,33,-308504,-5,30874572,471,5019456,76,260716026,3978,0
-704575,-11,1823399,27,-34196,-1,31065145,474,5028455,76,261427050,3989,0
-638393,-10,1620752,26,-307766,-5,30866851,470,4859321,74,261033001,3983,0
-114677,-2,1890227,28,-172475,-3,30920124,471,4997337,76,261005676,3982,0
-246047,-4,1958608,29,-376232,-6,30944318,472,5001391,76,261117122,3984,0
20687,0,1758880,26,-580127,-9,30996358,472,5181945,77,260838925,3980,0
-106832,-2,1836491,28,-368226,-6,31008162,473,4957106,75,260889628,3980,0
-758424,-12,1636474,24,-644293,-10,31019724,473,4953690,75,260633127,3976,0
-430316,-7,1641316,25,-101471,-3,31141448,475,5165403,78,260656073,3977,0
-364909,-6,1438098,21,-236983,-4,31089160,474,5288153,80,260774073,3979,0
-429430,-7,1370129,20,-304513,-5,31153404,475,5210604,79,260549015,3975,0
-430291,-13,1439353,21,-31400,-1,31169803,475,5255263,80,260581037,3978,0
-1084930,-17,1304952,19,37979,0,31033667,473,5226885,79,260648731,3977,0
-626393,-10,1171541,17,103709,1,31028197,473,5137378,78,260624393,3976,0
-493835,-8,964051,14,-506855,-8,31106393,478,5152134,78,260750855,3978,0
-690701,-11,1096766,16,-99127,-2,31129533,474,5046435,77,260869983,3980,0
-235162,-4,889688,13,-575829,-9,31109348,473,5005804,76,260933730,3981,0
-431738,-7,888950,15,-166734,-3,30991600,472,4863518,74,260873363,3980,0
-694928,-11,1162160,17,-167206,-3,31117477,474,4857996,74,261040034,3983,0
-695065,-11,1292942,19,-167238,-3,31117248,474,4837903,73,261067626,3983,0
-892236,-14,1366366,20,104751,1,31117961,474,4943429,75,260988788,3982,0
-564163,-9,1297053,19,-237033,-4,31020364,473,4764500,72,261162803,3985,0
-367776,-6,1430270,21,-373275,-6,31097910,474,4820484,72,260928079,3981,0
-564870,-9,1565998,23,-40464,-1,31061936,473,5024859,76,261255683,3986,0
-630012,-10,1363791,20,-236137,-4,31189847,475,4784519,73,261420451,3988,0
-236611,-4,1429845,21,-441726,-8,30940356,472,4817046,73,261350109,3987,0
-105480,-6,1227038,18,-508558,-8,30795286,469,5001426,76,261093349,3983,0
-698913,-11,1222077,18,-235755,-4,30939006,472,4769670,72,260964714,3982,0
-376051,-6,1613109,24,-308508,-5,30822878,470,4887569,74,261156644,3984,0
-55283,-1,1404627,21,-239644,-4,30628411,467,4933162,75,261165721,3985,0
-386834,-6,1803559,27,-36010,-1,30639300,467,4604059,70,260869581,3980,0
-257122,-4,1871630,28,31065,0,30649724,463,4811805,73,261129809,3984,0
-60326,-1,1937279,29,-240923,-4,30673551,468,5006773,76,261046797,3983,0
-519580,-8,2003308,30,-308469,-5,30688651,467,4966488,75,260959227,3981,0
-520097,-8,2139741,34,-310325,-5,30390290,463,4914397,74,260939658,3981,0
-61765,-1,2341745,35,-175255,-3,30628561,467,4770135,72,260822962,3979,0
-323451,-5,2141693,32,-172008,-3,30434320,464,4881976,74,260851914,3980,0
-388277,-6,1936081,29,-308690,-5,30494823,465,4828621,73,260704134,3978,0
-122817,-2,2144617,32,-443538,-7,30365337,463,4800765,73,260811540,3979,0
-247714,-4,2567360,39,233592,3,30471029,464,4811751,71,261100207,3984,0
-497809,-8,2384194,36,100147,-5,30421770,464,4653258,71,260929016,3981,0
27853,0,1775515,27,-239531,-4,30429668,464,4723063,72,260918094,3981,0
-168903,-3,2044265,31,-307785,-5,30229090,461,4828530,73,261097482,3984,0
-431315,-8,1775558,27,-169711,-3,30381910,463,4861541,74,260985940,3982,0
-560647,-9,1440356,21,35683,0,30160068,460,4665464,71,261168195,3985,0
-101552,-2,1373497,20,34322,0,30021494,458,4667624,71,260723456,3978,0
-364123,-6,1507396,23,-33233,-1,30534804,465,4856321,74,261069190,3983,0
-495377,-8,1504837,22,-304301,-5,30444767,464,4724373,72,260428642,3973,0
-822858,-13,1504100,22,-371612,-6,30283617,461,4572448,69,260908997,3981,0
-753726,-12,1514537,23,35362,0,30490639,465,4734579,72,260897213,3980,0
-225158,-4,1386813,21,35378,0,30546534,466,5036077,76,260942800,3981,0
-552721,-9,1317934,21,-99700,-2,30532232,465,4949861,75,261053401,3983,0
-159548,-3,1385733,21,-100840,-2,30498516,465,4853571,74,260655072,3977,0
-225174,-4,1449598,22,-236831,-4,30778179,469,4969935,75,260913804,3981,0
-159048,-3,1120164,17,376070,5,30789795,469,4831323,74,260646841,3977,0
-355346,-6,985232,15,246154,3,30922089,471,5004065,76,260385082,3973,0
-289199,-5,783172,11,377706,5,30745566,469,4847610,73,260845131,3980,0
-421264,-7,1119319,17,308987,1,31023515,473,4896637,74,260678265,3977,0
-356841,-6,1652645,25,-373081,-6,31233674,476,4748251,72,260599526,3976,0
-225479,-4,1454090,22,35142,0,31273353,477,4744921,72,260704693,3978,0
-228450,-4,1241264,18,375226,5,31229569,476,4740179,72,261062532,3983,0
-167120,-3,1305274,19,-33209,-1,31410533,479,4738357,72,261240947,3986,0
-494256,-8,1105672,16,308616,4,31334426,478,4842336,73,260768874,3978,0
-363683,-6,1238840,18,103701,1,31555120,481,4724267,72,260545070,3975,0
-298520,-5,1305968,19,-169200,-3,31543997,481,4702903,71,260807240,3979,0
-233005,-4,1374848,20,238764,3,31395073,478,4788767,73,260871735,3980,0
-233390,-4,1509593,21,442749,6,31472005,480,4927460,75,260769042,3979,0
-429989,-7,1443696,22,443198,6,31561072,481,4726167,72,260747761,3978,0
-429471,-7,1306704,19,172161,2,31419103,479,4870852,74,260697297,3977,0
-429224,-7,1174800,17,512137,7,31556184,481,4710955,71,260893892,3980,0
-433273,-7,1235991,18,382985,5,31633270,482,4865819,74,260768427,3979,0
-106102,-2,1502995,22,237533,3,31660917,483,4739588,72,260811068,3979,0
-171792,-3,1505183,22,509743,7,31733618,484,4825296,73,260616908,3976,0
-368682,-6,1504415,22,442432,6,31633683,482,4959452,75,260621398,3976,0
-48112,-1,1423185,21,372909,0,31749427,484,4846150,73,260494169,3974,0
-375394,-11,1417976,21,-168771,-3,31801841,485,4772371,72,260819323,3979,0
-442225,-7,1692852,25,441329,6,31727378,484,5117741,78,260905210,3981,0
-311014,-5,1555802,23,169821,2,31677989,483,4959440,75,260777204,3981,0
-507215,-8,1489479,22,306275,4,31908703,486,4969963,75,261066930,3983,0
-704535,-11,1824168,27,306236,4,31900925,486,4957556,75,261074692,3983,0
-901533,-14,1825938,27,306464,4,31840339,483,5032607,76,260793446,3979,0
-901642,-14,1696172,25,374702,5,31827917,485,4999179,76,260912187,3981,0
-638846,-10,1626337,24,578239,8,31893155,486,4779754,72,260747955,3978,0
-573619,-9,1825181,25,-305933,-5,31767376,484,4946125,75,260983554,3982,0
-638386,-10,1555023,23,102509,1,31795636,485,4749468,72,261152753,3984,0
-311280,-5,1695188,25,983213,15,31852199,486,5019507,76,260904300,3981,0
-246547,-4,1964753,29,711681,10,32028698,488,4975360,73,260656734,3977,0
-442587,-7,1889827,28,-40262,-1,31899505,486,5012666,76,260538844,3975,0
-712172,-11,1742394,26,-34559,-1,31976045,487,5119085,78,260519844,3975,0
-253467,-4,1809629,27,-104386,9,31932163,487,4946573,75,260741037,3978,0
-318646,-5,1411619,21,645203,9,31803107,485,4938632,75,260735390,3978,0
-318099,-5,1474431,22,101007,1,31960239,487,5090003,77,260499254,3974,0
-511162,-12,1685189,25,374171,5,31948741,487,4999169,76,260816666,3975,0
-773475,-12,1551038,23,442638,6,31912674,486,5231103,79,260957273,3981,0
-642425,-10,1480901,22,102443,1,31832181,485,5289587,80,260647829,3981,0
-773257,-12,1545874,23,-169317,-3,31631328,487,5145658,78,260861214,3980,0
-838476,-13,1477152,22,375563,5,31825809,485,5324255,81,261184567,3985,0
-970220,-15,1552509,23,647307,9,32001836,487,4950254,75,260840275,3980,0
-904358,-14,1482948,23,102435,1,31904691,486,5138057,78,260773901,3979,0
-642705,-10,1683529,25,169730,2,32100146,489,5270415,80,261314696,3987,0
-708462,-11,1686861,25,918603,14,32131930,490,5131723,78,261166727,3985,0
-773301,-12,1419031,21,783085,11,32256915,492,5004591,75,261149720,3984,0
-772691,-12,1280331,19,307591,4,32224901,491,5245919,80,261075935,3983,0
-776798,-12,1340808,20,307060,4,32269859,492,5224588,79,261031357,3983,0
-842753,-13,1475495,22,175745,2,32510906,496,5041078,76,261097816,3984,0
-1104495,-17,1271974,19,172446,2,32603487,497,5041128,76,261182918,3985,0
-973083,-15,1269259,19,-167985,0,32517312,496,5435143,82,261430035,3989,0
-645110,-8,1202300,18,-169346,-3,32262177,492,5522999,84,260996084,3982,0
-572697,-9,1420188,21,102753,1,32232204,491,5148596,78,260916039,3981,0
-703890,-11,1689079,25,34042,0,32245578,492,5032271,76,261483604,3989,0
-377013,-6,1825866,27,236645,3,32022470,488,4413512,67,261508315,3990,0
-376081,-6,1484402,22,-305681,-5,31868272,486,4016371,61,262090425,3999,0
-178689,-3,1352830,20,33625,0,31968750,484,3960774,60,261828141,3995,0
149911,2,1081977,16,-170938,-3,31491025,480,4003542,61,261502964,3990,0
874867,13,1024361,15,99454,1,31710989,483,4170481,63,260363077,3972,0
809246,12,1024304,17,169258,2,31564482,481,4007523,61,260390043,3973,0
22997,0,887645,13,-33099,-1,31758049,484,4592799,70,259666169,3962,0
-108468,-2,957161,14,170359,2,31515584,480,4487340,68,259657859,3962,0
-503775,-8,1696772,25,101884,1,31375506,478,4645904,67,259801332,3964,0
-568270,-9,1359329,20,166370,2,31234871,476,4559507,69,260223333,3970,0
-502153,-8,1094439,16,579973,8,31221835,476,4335556,66,260456475,3974,0
-829441,-13,894269,13,853802,10,31391529,478,4117813,62,260482554,3974,0
-959364,-15,420722,6,651925,9,31410195,479,4519837,68,260788999,3979,0
-762224,-12,286736,4,719708,10,31268678,477,4360890,66,260977126,3982,0
-236347,-4,-868286,-14,313620,4,31664121,483,4777500,72,260074882,3968,0
-565009,-9,-1271120,-20,520162,7,31678074,483,4845841,73,259568377,3960,0
-629967,-10,-1541602,-24,384659,5,31830493,485,4781107,72,259305305,3951,0
-498483,-8,-1609593,-25,317128,4,31554281,481,4937034,75,259271170,3956,0
-694543,-11,-2081147,-32,388599,5,31423717,479,5051438,77,259319904,3956,0
-1151686,-18,-2482116,-38,798441,12,31311898,477,5013248,76,259856587,3965,0
-1151067,-18,-2619267,-40,730689,11,31228875,476,5314376,81,260017473,3967,0
-1019502,-16,-2886323,-45,799400,12,31113920,474,5422270,82,260618323,3976,0
-757263,-12,-2950034,-42,1342204,20,30886695,471,5927280,90,260991744,3982,0
-1085125,-17,-2949873,-46,1275829,19,31322341,477,5373476,81,261349055,3987,0
-1280108,-20,-3490728,-54,1075595,16,31293844,477,5640155,86,261108222,3984,0
-1149663,-18,-3351950,-52,1549454,23,31621670,482,5461938,83,261638970,3992,0
-1020246,-16,-2809419,-43,1889544,28,31920656,487,5526144,84,261594736,3991,0
-758725,-12,-2607164,-40,1953460,29,32148362,490,5580605,88,262068958,3998,0
-693332,-11,-2541467,-39,1749011,26,32257152,492,5695136,86,261869109,3995,0
-694986,-11,-1463508,-23,1745236,26,32539897,496,5636685,86,262068756,3998,0
-763034,-12,-1059296,-17,1744049,26,32603459,497,5416697,82,261898326,3996,0
-305703,-1,-113138,-2,2010217,30,32596945,497,5742267,87,262035434,3998,0
-242267,-4,157904,2,2213942,33,32633126,497,5521269,84,262252747,4001,0
-378098,-6,958215,14,2075957,31,32637251,498,5545707,84,262252888,4001,0
-447635,-7,1900960,29,2004203,30,32565498,496,5717214,87,262262161,4001,0
-120651,-2,2301451,35,1389235,21,32589041,497,5389966,82,262518348,4005,0
-52743,-1,2845149,43,1251889,19,32474129,494,5539040,84,262038636,3998,0
-184348,-3,3114670,47,1863358,28,32143405,490,5295213,80,262101469,3999,0
77272,1,3314698,50,977802,14,31985664,488,5240363,79,261704266,3993,0
404719,6,3448658,59,1994236,30,31736460,484,5177962,79,261144043,3984,0
534303,8,3927353,59,1654033,25,31591075,482,4723922,72,261272936,3986,0
731795,11,3720906,56,1450763,22,31319226,477,4804428,73,261134883,3984,0
600551,9,3790584,57,1382296,21,30801176,469,4680889,68,260765109,3978,0
601071,9,3654761,55,1508922,23,30466168,464,4640935,70,260945294,3981,0
